id,date,type,company,invoice,amount,notes,uid,uname,balance,time,ts,created_at,pos_reviewed,pos_reviewed_at,pos_reviewed_by,deleted,deleted_at,deleted_by
82dffd9a-0d94-4d81-ae05-f79a74fa5155,2026-08-20,مصاريف,صيانة عجلة,,70,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,14510,15:55,1787234155426,2026-08-20 13:53:26.935831+00,false,,,true,1787239484587,mohamedeltayebreyad222
833a20d2-debb-4209-8077-cdb7c8f7784d,2026-08-22,طلبيات,فارما جروب,23427//23422,5350,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9650,12:03,1787392985440,2026-08-22 10:00:37.350849+00,true,1787432174219,mohamedeltayebreyad222,false,,
84e2be9f-aeab-42c5-b87f-0bbe0f636ac9,2026-07-30,مصاريف,رواتب,حسين,100,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,7690,01:09,1785452994277,2026-07-30 23:07:23.581094+00,true,1786711809624,mohamedeltayebreyad222,false,,
84f53e67-202e-4632-9623-0ee8b7864b15,2026-07-31,مصاريف,رواتب,د.محمد,12000,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,-5385,01:12,1785622361175,2026-08-01 22:12:40.338781+00,true,1786711809624,mohamedeltayebreyad222,false,,
857b6f15-bccc-467b-9111-6106770fe68b,2026-07-21,طلبيات,نيو ميديسن,,845,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5590,16:32,1784644320602,2026-07-21 14:29:33.975271+00,true,1785192116869,mohamedeltayebreyad222,false,,
858cb480-93ff-4379-9901-f1c0ed68f0ba,2026-08-13,مصاريف,مواصلات,,20,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7460,00:24,1786573465028,2026-08-12 22:21:53.582819+00,true,1786711578030,mohamedeltayebreyad222,false,,
8653115e-9781-480f-addd-552085c31a20,2026-08-12,طلبيات,فارما جروب,,6440,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8635,11:59,1786528746028,2026-08-12 09:56:34.78726+00,true,1786708797279,mohamedeltayebreyad222,false,,
865cb183-c3e0-4708-a9ca-1c7bfe60f1cf,2026-08-19,مصاريف,رواتب,حسين,550,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,13110,01:57,1787097471871,2026-08-18 23:55:21.664787+00,false,,,false,,
8686f981-58f0-4d43-b2d0-3b68cae8852e,2026-08-15,ايرادات,شيفت صباحي,,2630,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9130,18:20,1786810802424,2026-08-15 16:17:31.930104+00,false,,,false,,
87da8bc4-69f0-4860-a842-ffed85bf4d93,2026-07-09,طلبيات,نفرتيتي,,500,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,9495,23:52,1783633924480,2026-07-09 21:49:42.23876+00,true,1784398216041,mohamedeltayebreyad222,false,,
886cb31c-52de-4e5d-bd42-5c73127d8472,2026-07-22,طلبيات,تارجت,27505,600,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7025,15:06,1784725581198,2026-07-22 13:03:53.713087+00,true,1785192076272,mohamedeltayebreyad222,false,,
88c98bfe-a52b-4be2-81fe-f6e33a86ed56,2026-08-04,طلبيات,نيو طيبة,,930,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,9670,13:37,1785843462934,2026-08-04 11:35:10.980691+00,true,1786706594088,mohamedeltayebreyad222,false,,
8909930b-e7ba-49f3-a3ff-50ca1c899255,2026-08-24,مصاريف,مستلزمات نظافة,,55,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,3895,16:45,1787582753812,2026-08-24 14:43:25.385797+00,false,,,false,,
8953ca01-d52c-4468-b15d-203df3ea8225,2026-08-03,طلبيات,تراست,,940,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,15365,12:14,1785752047299,2026-08-03 10:11:35.533069+00,true,1786706897380,mohamedeltayebreyad222,false,,
89ab94ee-d7ba-4cf3-a4f0-16d1a106f2d9,2026-08-03,طلبيات,ميراميديكال,3686,905,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,11390,22:26,1785788776129,2026-08-03 20:23:44.320212+00,true,1786705832467,mohamedeltayebreyad222,false,,
89f1c7f0-3e19-4aba-a8e8-781bebabc0b4,2026-08-16,طلبيات,ميراميديكال,17198,1060,,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,10924,20:20,1786904428981,2026-08-16 18:17:58.214064+00,true,1787431809353,mohamedeltayebreyad222,false,,
89f728a9-3383-4a14-8024-e414bb3eccb0,2026-07-11,طلبيات,اليكس واي,29244///29239//29248,1380,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,5195,14:42,1783773724244,2026-07-11 12:39:41.549846+00,true,1784393909320,mohamedeltayebreyad222,false,,
8aaec386-5002-451d-9e7e-a5ca8b13eeeb,2026-08-16,طلبيات,ميجا ستور,10162,350,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,12850,18:44,1786898644849,2026-08-16 16:41:34.13926+00,true,1787433347690,mohamedeltayebreyad222,false,,
8b391a8a-67cf-4682-9732-f5c368e2b93c,2026-08-11,طلبيات,ميراميديكال,,320,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6335,18:33,1786465994508,2026-08-11 16:30:43.411302+00,true,1786705832467,mohamedeltayebreyad222,false,,
8b6179e0-f566-4701-bec1-f976ed5b68db,2026-08-13,مصاريف,فرق حساب,,30,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,14145,17:54,1786636482803,2026-08-13 15:52:11.839785+00,true,1786711935430,mohamedeltayebreyad222,false,,
8b7215d5-a8f9-49b3-871c-9f654167f530,2026-08-18,ذمم اونلاين,محفظة الصيدلية,,790,اميره - حياه,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,9360,14:36,1787056590216,2026-08-18 12:34:00.261152+00,true,1787427165180,mohamedeltayebreyad222,true,1787593229928,mohamedeltayebreyad222
8bfff888-7460-4a52-b087-573393da0d54,2026-08-25,ارباح,أرباح الشهر,,5000,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,4495,23:49,1787694562038,2026-08-25 21:46:54.824235+00,false,,,false,,
8c13c8d4-6021-45ae-9963-0de22476a2a0,2026-08-27,طلبيات,تارجت,,650,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7560,17:58,1787846331690,2026-08-27 15:56:24.745784+00,false,,,false,,
8c1f327b-6f2c-400d-8cc5-b9e5b86512b3,2026-07-24,طلبيات,كير,,840,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11035,18:19,1784909987387,2026-07-24 16:17:19.050024+00,true,1785192990289,mohamedeltayebreyad222,false,,
8cc99ac1-d43a-4dd7-b60d-2e9f09f489a4,2026-07-27,مصاريف,رواتب,السيد,700,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,7940,02:06,1785107211940,2026-07-26 23:06:50.533913+00,true,1786711809624,mohamedeltayebreyad222,false,,
8d0af900-da97-4f2f-8f6c-fe22ae0e6fbe,2026-08-30,ايرادات,شيفت مسائي,,13185,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,14715,02:43,1788050589251,2026-08-30 00:40:41.882271+00,false,,,false,,
8d895dd8-caaf-45fd-80ef-be0812c2d3b6,2026-08-23,ايرادات,شيفت مسائي,,8020,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,15395,02:21,1787444509375,2026-08-23 00:19:21.086892+00,false,,,false,,
8da6965f-9de2-4b04-ac53-f2b862e76a83,2026-07-20,طلبيات,الابرار,77373,1160,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,10840,13:47,1784548064577,2026-07-20 11:45:18.299024+00,true,1784676957050,mohamedeltayebreyad222,false,,
8dc0d0ad-b6fe-4d2b-b3bb-fcac3e1fb562,2026-07-10,مصاريف,مواصلات,,30,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11975,22:19,1783714753239,2026-07-10 20:16:50.594613+00,true,1784398369257,mohamedeltayebreyad222,false,,
8de619de-9c7e-4b14-ab6d-efa1ed70786c,2026-08-24,مصاريف,رواتب,السيد,650,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,11245,00:55,1787525740784,2026-08-23 22:53:12.376818+00,false,,,false,,
8e3d983b-da4f-426d-b767-1cb8ff680732,2026-07-16,طلبيات,فارما جروب,250605/250611,2680,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8500,12:14,1784196889002,2026-07-16 10:12:24.799586+00,true,1784396033594,mohamedeltayebreyad222,false,,
8f052e51-30e1-4be4-8c49-6a40f744c922,2026-07-27,طلبيات,ماستر كوزمو,10858,585,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,765,18:29,1785169770749,2026-07-27 16:27:01.670478+00,true,1785191893365,mohamedeltayebreyad222,false,,
8ff69873-1bb4-40e9-b744-abf5b18be588,2026-07-15,طلبيات,ص. الطيبي,,550,اسامه الطيبي,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7745,22:30,1784147403154,2026-07-15 20:27:38.785689+00,true,1784395582944,mohamedeltayebreyad222,false,,
902453d9-de5f-439a-b0d6-96be6f07f29a,2026-08-08,ايرادات,شيفت مسائي,,11155,,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,17230,01:33,1786231991066,2026-08-08 23:30:39.434489+00,false,,,false,,
904f3a99-c279-4279-8e24-55114fd7f0b2,2026-08-11,طلبيات,تارجت,,680,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6655,18:31,1786465862128,2026-08-11 16:28:31.106219+00,true,1786706552309,mohamedeltayebreyad222,false,,
909e5a4a-f47b-4471-bb6d-31bac0780159,2026-08-22,ايرادات,تسوية ذمم أونلاين,,620,تسوية: انستا باي — 2026-08-20,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,12715,22:24,1787426690136,2026-08-22 19:24:50.232539+00,false,,,true,1787502643613,mohamedeltayebreyad222
90aae9d6-a3a0-4e17-aba6-9d44d9c2234c,2026-07-19,مصاريف,رواتب,السيد,600,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,10730,00:15,1784499338028,2026-07-19 22:13:11.791188+00,true,1786711809624,mohamedeltayebreyad222,false,,
90bb4651-e004-49d1-ab1d-3758977f4bb7,2026-08-18,ايرادات,شيفت صباحي,,5360,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,14720,17:09,1787065748509,2026-08-18 15:06:38.463738+00,false,,,false,,
9208225e-8d7a-42ac-b8ce-ebb238186426,2026-07-17,ايرادات,شيفت مسائي,,5560,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,17300,01:55,1784332526229,2026-07-17 23:53:01.26805+00,false,,,false,,
92144b63-a49d-4535-9fba-fcb55e00e786,2026-08-26,مصاريف,مواصلات,,30,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,4415,00:30,1787697042381,2026-08-25 22:28:15.030276+00,false,,,false,,
922c1597-6a51-4c90-80c0-c59b7f316b53,2026-07-26,مصاريف,رواتب,ياسين,500,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,9880,21:16,1785093417692,2026-07-26 19:14:28.698408+00,true,1786711809624,mohamedeltayebreyad222,false,,
92c7ee8c-f54c-4451-9244-366cd8ef2c17,2026-07-23,مصاريف,مياه,,215,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,14635,11:07,1784797627497,2026-07-23 09:04:39.923143+00,true,1785193708550,mohamedeltayebreyad222,false,,
92d681bf-e286-48b9-b1c0-40dd381ae07a,2026-07-19,مصاريف,أدوات مكتبية,,10,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7700,12:40,1784457628362,2026-07-19 10:38:02.344085+00,true,1785193462256,mohamedeltayebreyad222,false,,
938c2d41-fd76-4fc8-83a1-f8c9df7b9f55,2026-07-08,طلبيات,نفرتيتي,,380,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,4270,01:05,1783551950678,2026-07-08 23:03:28.63709+00,true,1784398216041,mohamedeltayebreyad222,false,,
93b76be3-4c7a-44ea-9dc6-c0abd9f1d91c,2026-07-18,مصاريف,رواتب,محمد,100,جديد,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,13480,21:19,1784398788889,2026-07-18 18:19:47.905538+00,true,1786711809624,mohamedeltayebreyad222,false,,
93cca635-bc46-4dfc-ae3f-7a752d9a70da,2026-08-12,طلبيات,نفرتيتي,,1145,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7490,13:46,1786535213668,2026-08-12 11:44:22.31777+00,true,1786706877328,mohamedeltayebreyad222,false,,
93d74da2-600b-481a-bd20-934c267ee500,2026-08-04,طلبيات,تارجت,44089//43454,1275,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,7615,16:19,1785853179425,2026-08-04 14:17:07.5172+00,true,1786706277697,mohamedeltayebreyad222,false,,
94493560-4cbb-48b0-a074-83db83f9962d,2026-08-20,طلبيات,شراء ادوية 50%,,230,سيفترياكسون 4 حقن,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,10445,18:21,1787242918544,2026-08-20 16:19:30.095801+00,true,1787433943602,mohamedeltayebreyad222,false,,
948c1405-1f79-4f2f-a4cb-285917f60604,2026-08-10,طلبيات,شراء ادوية 50%,,250,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,12010,23:56,1786398999686,2026-08-10 21:54:07.757221+00,true,1786707710215,mohamedeltayebreyad222,false,,
94a1ef4c-5039-4b70-a10a-3800d483c455,2026-08-21,طلبيات,الابرار,90033,5275,بعد مرتجع ريكوكسيبرايت 60,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,11340,11:46,1787305614220,2026-08-21 09:44:25.8141+00,true,1787430966878,mohamedeltayebreyad222,false,,
94fd03dd-3979-4d76-baf8-07aea8e9f155,2026-07-25,طلبيات,نفرتيتي,,135,بعد مرتج الشامبوو,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,14540,20:21,1785003705989,2026-07-25 18:19:17.570635+00,true,1785192901257,mohamedeltayebreyad222,false,,
956da326-11dc-4cb1-b6ad-aa6f0d25696f,2026-08-03,طلبيات,تارجت,42382,780,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,15105,17:45,1785771915419,2026-08-03 15:42:43.618768+00,true,1786706255704,mohamedeltayebreyad222,false,,
95a232ea-ff82-4320-9f51-6204f064c95a,2026-07-21,طلبيات,رويال فارما,,1325,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5000,18:16,1784650566042,2026-07-21 16:13:39.400534+00,true,1785191953105,mohamedeltayebreyad222,false,,
962757a3-3968-4772-960b-137b984bc97b,2026-07-27,مصاريف,رواتب,حسين,200,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,3210,11:49,1785145784113,2026-07-27 09:47:15.134365+00,true,1786711809624,mohamedeltayebreyad222,false,,
975cbab9-897e-438c-abf7-3013f0f07ed4,2026-07-11,طلبيات,عابدين,125367//125367,475,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,4437,16:44,1783781054982,2026-07-11 14:41:52.329285+00,true,1784472189273,mohamedeltayebreyad222,false,,
9824c7b3-995d-4d0e-bcde-f3e906cc8a97,2026-08-29,طلبيات,نفرتيتي,,500,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,1530,02:05,1788048305990,2026-08-30 00:02:38.639875+00,false,,,false,,
98fbdc30-e999-45d4-9819-d5efb8d53ceb,2026-08-15,ايرادات,شيفت مسائي,,6760,زياده 60 جنيه,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,10910,02:42,1786754538940,2026-08-15 00:39:48.127321+00,false,,,false,,
9920809e-6a0b-45c2-8b79-301206adbfe8,2026-08-08,طلبيات,ميراميديكال,,605,,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,14075,20:43,1786214611573,2026-08-08 18:41:00.02251+00,true,1786705832467,mohamedeltayebreyad222,false,,
9991a3b7-8f15-49f2-ade0-1a959e4e9dfa,2026-08-16,ايرادات,شيفت مسائي,,5300,عجز 55,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,13770,02:10,1786925429665,2026-08-17 00:07:58.816262+00,false,,,false,,
99ad7097-cec5-4bb8-b002-ea548f4e8075,2026-07-20,مصاريف,رواتب,محمد,200,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11120,17:59,1784563147157,2026-07-20 15:56:40.827161+00,true,1786711809624,mohamedeltayebreyad222,false,,
99ae045e-a4bd-4330-9164-6e2db9704081,2026-07-22,طلبيات,ميراميديكال,80126,505,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7625,14:01,1784721661866,2026-07-22 11:58:34.389201+00,true,1785191754878,mohamedeltayebreyad222,false,,
9a463a3a-b4dd-4f1f-a72b-fdc7a54e89e9,2026-07-31,طلبيات,شراء ادوية 50%,,75,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,13900,20:05,1785521122460,2026-07-31 18:02:51.944063+00,true,1785526408114,mohamedeltayebreyad222,false,,
9a783078-1907-49e1-8079-9d27b6fa63ba,2026-08-14,ذمم اونلاين,انستا باي,,910,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11210,00:03,1786658633130,2026-08-13 22:01:22.03882+00,false,,,true,1786714769663,mohamedeltayebreyad222
9a8274d3-5ebf-4012-9f46-31f8391c83d5,2026-07-22,طلبيات,رويال فارما,,920,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,9075,18:31,1784737879824,2026-07-22 16:28:52.325004+00,true,1785191953105,mohamedeltayebreyad222,false,,
9a9e84d9-c21e-41ed-a690-5b7023ae7886,2026-08-15,ذمم اونلاين,محفظة الصيدلية,,320,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,8810,18:25,1786811152252,2026-08-15 16:23:21.693705+00,true,1787427243298,mohamedeltayebreyad222,true,1787593229928,mohamedeltayebreyad222
9bcd3050-4ad2-4f4d-bd61-af2648679767,2026-08-01,مصاريف,أدوات مكتبية,,30,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,2590,19:41,1785606093589,2026-08-01 17:39:02.448259+00,true,1785618799389,mohamedeltayebreyad222,false,,
9c0af0e2-36dc-42dc-b7f5-a1560f31538e,2026-07-26,مصاريف,رواتب,محمد,100,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,10495,21:15,1785093354496,2026-07-26 19:13:25.514496+00,true,1786711809624,mohamedeltayebreyad222,false,,
9c815f8a-9474-4f9c-a505-8c932e865873,2026-08-01,مصاريف,مواصلات,,50,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,10625,22:42,1785616959464,2026-08-01 20:40:08.344085+00,true,1785619150285,mohamedeltayebreyad222,false,,
9cc69796-07f0-4e5c-96bb-8021b95ac030,2026-08-24,طلبيات,تارجت,,1005,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,4400,17:05,1787583919318,2026-08-24 15:02:50.842533+00,true,1787684415801,mohamedeltayebreyad222,false,,
9d1ccc39-f25f-45c2-9c46-1c5565746a7c,2026-08-27,مصاريف,رواتب,حودة,300,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,10425,00:37,1787783867380,2026-08-26 21:37:53.834783+00,false,,,false,,
9d5818a9-8eb5-4c17-8b1c-f779ea09c777,2026-08-09,ايرادات,شيفت صباحي,,3750,50,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,14395,17:31,1786289481900,2026-08-09 15:28:49.877162+00,false,,,false,,
9e3ba9d1-74af-47f1-9749-cec0de0bfcc6,2026-08-24,ايرادات,د.محمد ايداع,,1000,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,4445,15:12,1787577178564,2026-08-24 13:10:30.094858+00,false,,,false,,
9f3dee86-6733-407f-9664-0422c9774bf1,2026-08-23,طلبيات,ميجا ستور,,415,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7750,17:34,1787499295152,2026-08-23 15:32:26.952852+00,true,1787684862461,mohamedeltayebreyad222,false,,
9f595530-5dd2-4dcd-95b7-e2a4f0a49668,2026-08-24,مصاريف,رواتب,محمد,100,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,11895,00:55,1787525723863,2026-08-23 22:52:55.462188+00,false,,,false,,
9f890e16-fd6b-456a-89ac-577951e8f007,2026-08-04,طلبيات,نيو طيبة,49534,750,بعد المرتجع,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,9005,17:28,1785857291584,2026-08-04 15:25:39.591498+00,true,1786706594088,mohamedeltayebreyad222,false,,
9fa3f733-cf45-4f46-bb45-4a5ddab83fd4,2026-08-19,طلبيات,شراء ادوية 50%,,150,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,6990,14:15,1787141709378,2026-08-19 12:12:40.108076+00,true,1787433943602,mohamedeltayebreyad222,false,,
9fedf2b6-42e4-4b9e-9ea0-a617b5d95809,2026-07-24,ايرادات,شيفت مسائي,,6115,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,11865,02:44,1784936681960,2026-07-24 23:44:41.966474+00,false,,,false,,
9FqIqaQ0AWP34I65AvdF,2026-07-06,ايرادات,شيفت صباحي,,7005,زياده 50 جنيه,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,7545,,1783360062363,2026-07-08 22:09:58.316966+00,true,1783466161780,محمد التايب,false,,
9Zj2FnMCrHzsLDQ7RUfC,2026-07-07,طلبيات,شراء ادوية 50%,,1530,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,10170,23:50,1783461055803,2026-07-08 22:09:58.316966+00,true,1783462150306,محمد التايب,false,,
a01a8623-31c9-4096-861a-e16fadccbdc5,2026-08-16,طلبيات,نفرتيتي,,85,,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,8420,22:35,1786912559453,2026-08-16 20:33:28.663545+00,true,1787432889417,mohamedeltayebreyad222,false,,
a050d0f8-d8d0-4b5e-882b-44e15c33e765,2026-08-09,ذمم اونلاين,محفظة الصيدلية,,800,33 ش,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,11530,15:46,1786283183577,2026-08-09 13:43:51.651437+00,false,,,true,1786714726846,mohamedeltayebreyad222
a105979f-8a02-4205-8bec-d16c752ad0e2,2026-07-29,مصاريف,توصيلات (دليفري / مشاوير),,25,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,10205,22:30,1785357027707,2026-07-29 20:27:57.874468+00,true,1785618915472,mohamedeltayebreyad222,false,,
a139c789-1067-4302-aa68-314bc65cf6ad,2026-08-01,طلبيات,شراء ادوية 50%,,1900,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8485,20:46,1785609986659,2026-08-01 18:43:55.533046+00,true,1785618382212,mohamedeltayebreyad222,false,,
a143f932-b660-4924-bc30-ce9d6bcdb2ed,2026-07-19,مصاريف,رواتب,حسين,500,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7200,12:53,1784458382870,2026-07-19 10:50:36.772898+00,true,1786711809624,mohamedeltayebreyad222,false,,
a1524338-52ed-4067-ad09-f5e488038057,2026-08-06,طلبيات,نيو طيبة,,1880,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,3095,19:40,1786034416437,2026-08-06 16:40:15.780952+00,true,1786706594088,mohamedeltayebreyad222,false,,
a1df1bed-15ad-4ad2-a940-28572c2c1672,2026-08-27,ايرادات,شيفت صباحي,,3150,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8700,17:24,1787844243805,2026-08-27 15:21:36.879536+00,false,,,false,,
a2210db9-d0ca-4cb1-a2d5-e722c8392e24,2026-07-18,طلبيات,مودرن فارما,,2340,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11165,14:14,1784376846169,2026-07-18 12:11:40.435719+00,true,1784397711400,mohamedeltayebreyad222,false,,
a3174ac5-8fe7-4fef-b1d6-97354725a2aa,2026-07-30,طلبيات,ميديسين,25919,620,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,7815,13:14,1785410075264,2026-07-30 11:12:04.755922+00,true,1785530099946,mohamedeltayebreyad222,false,,
a38d5b65-c5b9-4208-aa3f-81b69a56bbf7,2026-07-11,طلبيات,هيلثى فارم,18863,1135,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,5472,18:10,1783786231777,2026-07-11 16:08:09.055324+00,true,1784398250256,mohamedeltayebreyad222,false,,
a3ce165c-c0ec-47e8-b99e-ced392c7b30c,2026-07-24,مصاريف,رواتب,محمد,100,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,12405,17:28,1784906893036,2026-07-24 15:25:44.751167+00,true,1786711809624,mohamedeltayebreyad222,false,,
a4810afc-2f67-4ff2-ba42-9b7374043bf6,2026-08-11,مصاريف,أدوات مكتبية,,30,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6305,19:35,1786469714068,2026-08-11 17:32:42.962214+00,true,1786711584962,mohamedeltayebreyad222,false,,
a49e041b-e2d1-4477-bad4-277536f1fed3,2026-08-09,طلبيات,فارما جروب,,885,بعد  المرتجعات,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,10645,16:38,1786286327382,2026-08-09 14:36:15.422435+00,true,1786709649132,mohamedeltayebreyad222,false,,
a53b42c6-ecb2-4796-b9ea-6b7b123ae468,2026-08-26,طلبيات,ماستر كوزمو,,750,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11260,18:37,1787762264758,2026-08-26 16:35:17.433131+00,false,,,false,,
a55fc3a7-2341-4c39-b08c-2882614e2665,2026-07-25,طلبيات,اليكس واي,,705,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,8390,15:13,1784985192023,2026-07-25 13:10:43.652727+00,true,1785191438642,mohamedeltayebreyad222,false,,
a59322b8-9bf8-4e8d-a077-6f4e6d51ec40,2026-08-04,طلبيات,نيو ميديسن,,825,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,3580,19:09,1785863345131,2026-08-04 17:06:33.193001+00,true,1786706793185,mohamedeltayebreyad222,false,,
a5c8d372-c8ed-4eb3-893c-de7202ceaa25,2026-08-30,طلبيات,تارجت,,5565,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,8400,17:55,1788105338276,2026-08-30 15:53:11.541141+00,false,,,false,,
a6011432-8614-40bf-ad18-73ac85c3a5e1,2026-08-01,طلبيات,فارما جروب,628/611/619,5385,بعد المرتجعات,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11425,11:57,1785578226284,2026-08-01 09:54:35.25724+00,true,1785618498821,mohamedeltayebreyad222,false,,
